ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,Weak Foot,Skill Moves,Work Rate,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Position,Best Overall Rating,Release Clause,DefensiveAwareness
181291, G. Wijnaldum,29,Netherlands,85,85,Liverpool,€37M,€150K,Right,4,4,High/ High,5,22-Jul-16,nan,2021,5'9,152lbs,72,75,78,88,73,85,78,73,81,88,77,76,84,86,88,78,81,93,74,73,75,79,79,79,74,86,79,69,16,6,14,12,6,CM,85,€68.5M,78
223848, S. Milinković-Savić,25,Serbia,85,89,Lazio,€49M,€94K,Right,4,4,High/ Medium,21,6-Aug-15,nan,2024,6'3,168lbs,64,80,86,85,74,86,78,75,85,88,66,72,64,83,63,83,85,85,88,80,79,78,79,85,56,84,79,74,7,10,7,16,7,CM,86,€87M,78
180206, M. Pjanić,30,Bosnia Herzegovina,85,85,FC Barcelona,€35.5M,€220K,Right,4,3,Medium/ Medium,8,24-Aug-20,nan,2024,5'10,159lbs,81,56,60,90,72,86,86,92,87,89,68,66,75,84,81,78,59,81,59,82,70,78,68,88,79,86,76,70,7,7,13,7,8,CM,85,€72.8M,78
191043, Alex Sandro,29,Brazil,85,85,Juventus,€31.5M,€120K,Left,3,3,High/ Medium,12,21-Aug-15,nan,2023,5'11,176lbs,84,55,76,81,68,80,78,59,71,81,78,83,78,84,77,80,79,90,77,72,82,82,70,70,60,80,81,82,7,7,9,12,5,LB,85,€52M,80
210243, Ricardo Pereira,26,Portugal,85,87,Leicester City,€40.5M,€120K,Right,4,3,High/ High,21,9-Jun-18,nan,2023,5'9,154lbs,82,63,65,83,59,82,78,52,78,82,84,83,79,85,79,74,75,88,69,64,79,81,75,77,61,81,84,83,16,12,15,11,11,RB,85,€80M,82
231866, Rodri,24,Spain,85,88,Manchester City,€44M,€145K,Right,4,3,Medium/ High,16,4-Jul-19,nan,2024,6'3,181lbs,63,64,75,85,59,76,65,54,82,82,66,65,68,82,69,74,69,84,79,76,76,83,75,82,46,85,84,78,10,10,7,14,8,CDM,85,€84.7M,83
235243, M. de Ligt,20,Netherlands,85,92,Juventus,€49.5M,€80K,Right,4,2,Medium/ High,4,18-Jul-19,nan,2024,6'2,196lbs,52,50,86,75,45,66,48,55,74,76,68,75,56,84,60,82,84,76,88,66,83,83,44,63,40,82,85,82,12,11,11,12,10,CB,87,€91.6M,86
164240, Thiago Silva,35,Brazil,85,85,Chelsea,€11.5M,€93K,Right,3,2,Medium/ High,6,28-Aug-20,nan,2021,6'0,174lbs,60,40,81,80,61,67,62,61,80,79,57,61,67,81,66,71,90,71,82,65,76,88,59,70,60,86,86,84,9,12,5,9,10,CB,85,€21.9M,87
207865, Marquinhos,26,Brazil,85,89,Paris Saint-Germain,€44M,€115K,Right,3,3,Medium/ High,5,19-Jul-13,nan,2024,6'0,165lbs,68,33,84,82,31,64,55,32,82,79,70,73,69,85,67,61,89,80,75,35,80,86,59,68,47,86,87,87,6,6,12,10,13,CB,87,€84.7M,87
184087, T. Alderweireld,31,Belgium,85,85,Tottenham Hotspur,€28.5M,€130K,Right,3,2,Medium/ Medium,4,8-Jul-15,nan,2023,6'1,179lbs,64,45,82,79,38,62,63,69,82,75,60,65,59,85,62,78,82,78,79,58,81,85,52,62,58,86,89,85,16,6,14,16,14,CB,85,€54.2M,88
184344, L. Bonucci,33,Italy,85,85,Juventus,€18M,€110K,Right,4,2,Medium/ High,19,2-Aug-18,nan,2024,6'3,187lbs,44,48,84,77,58,69,56,61,84,75,58,62,60,84,55,74,85,66,79,65,82,90,38,74,70,86,86,80,2,2,3,2,4,CB,85,€29.7M,90
220440, C. Lenglet,25,France,85,89,FC Barcelona,€44.5M,€190K,Left,4,2,Medium/ High,15,12-Jul-18,nan,2023,6'1,179lbs,55,39,83,78,37,57,59,31,74,76,76,72,61,84,60,58,85,75,83,46,80,87,54,66,49,82,86,81,10,10,9,12,7,CB,86,€94.6M,90
182493, D. Godín,34,Uruguay,85,85,Cagliari,€14.5M,€56K,Right,3,2,Medium/ High,2,24-Sep-20,nan,2023,6'2,172lbs,52,42,85,79,47,53,49,49,70,74,59,55,57,74,53,67,89,62,85,43,85,87,48,52,50,80,86,84,6,8,15,5,15,CB,85,€24.7M,90
232363, M. Škriniar,25,Slovakia,85,89,Inter,€44.5M,€130K,Right,4,2,Medium/ High,37,7-Jul-17,nan,2023,6'2,176lbs,40,42,82,73,40,67,34,30,69,69,70,68,48,83,51,50,78,73,84,30,86,86,30,57,56,81,87,83,10,13,12,8,12,CB,86,€76.8M,92
189117, R. Bürki,29,Switzerland,84,85,Borussia Dortmund,€25M,€67K,Right,2,1,Medium/ Medium,1,1-Jul-15,nan,2023,6'2,187lbs,15,8,17,37,13,12,13,12,24,23,44,50,49,82,52,54,74,36,75,14,35,18,10,50,20,58,13,16,85,82,72,82,88,GK,84,€44.4M,11
226753, A. Onana,24,Cameroon,84,88,Ajax,€30M,€18K,Right,3,1,Medium/ Medium,24,14-Jan-15,nan,2022,6'3,205lbs,15,12,20,33,13,26,30,17,32,38,64,62,68,84,53,65,80,39,78,17,32,15,11,64,27,61,18,14,84,80,87,82,86,GK,84,€44.3M,12
178005, Rui Patrício,32,Portugal,84,84,Wolverhampton Wanderers,€19M,€90K,Left,2,1,Medium/ Medium,11,18-Jun-18,nan,2022,6'3,185lbs,12,12,11,34,16,20,10,16,32,25,53,57,61,79,54,58,79,45,77,11,37,23,13,64,32,66,13,11,84,80,77,82,83,GK,84,€36.1M,14
163587, K. Schmeichel,33,Denmark,84,84,Leicester City,€17M,€90K,Right,3,1,Medium/ Medium,1,1-Jun-11,nan,2023,6'2,196lbs,18,12,16,44,15,12,13,15,46,40,50,58,61,81,47,62,60,34,64,14,35,20,13,59,26,67,14,13,82,77,83,79,89,GK,84,€32.3M,14
168435, S. Sirigu,33,Italy,84,84,Torino,€17M,€54K,Right,2,1,Medium/ Medium,39,27-Jun-17,nan,2022,6'4,176lbs,13,10,11,23,12,15,11,11,28,18,50,51,52,79,55,57,68,34,66,14,34,20,10,55,19,62,11,13,84,80,76,84,82,GK,84,€28.9M,14
213345, K. Coman,24,France,84,88,FC Bayern München,€40.5M,€94K,Right,3,4,Medium/ Low,29,30-Aug-15,nan,2023,5'10,165lbs,77,76,52,78,77,88,81,70,73,87,94,93,88,84,84,80,73,66,64,73,36,23,83,79,70,76,27,21,5,3,5,3,5,RM,86,€69.9M,29
199451, W. Ben Yedder,29,France,84,84,AS Monaco,€31M,€91K,Right,5,4,High/ High,9,14-Aug-19,nan,2024,5'7,150lbs,74,88,74,82,84,87,80,76,66,87,86,82,91,86,89,83,79,68,63,71,55,44,90,80,80,84,33,26,6,13,9,7,7,CF,85,€58.9M,34
211300, A. Martial,24,France,84,88,Manchester United,€41M,€155K,Right,3,4,Medium/ Medium,9,1-Sep-15,nan,2024,6'0,168lbs,72,85,71,80,75,89,84,54,63,87,88,90,83,82,79,83,70,77,76,79,54,42,84,77,81,82,39,36,9,8,8,15,11,ST,86,€81M,34
192629, Iago Aspas,32,Spain,84,84,RC Celta,€25M,€46K,Left,4,3,High/ High,10,1-Jul-15,nan,2023,5'9,148lbs,80,89,77,79,83,87,79,80,68,86,78,86,90,84,72,79,66,69,60,81,63,39,84,79,82,85,21,18,12,16,9,12,13,ST,84,€52.5M,39
190483, Douglas Costa,29,Brazil,84,84,Juventus,€30.5M,€120K,Left,3,5,High/ Medium,11,1-Jul-18,nan,2022,5'8,154lbs,82,64,50,83,76,92,84,78,65,91,94,93,92,80,91,86,60,68,56,80,55,48,74,80,77,80,38,34,13,15,9,12,5,LM,84,€50.3M,45
239085, E. Haaland,19,Norway,84,92,Borussia Dortmund,€45M,€56K,Left,3,3,High/ High,9,1-Jan-20,nan,2024,6'4,194lbs,46,87,67,74,82,75,77,62,49,78,80,88,75,83,67,93,70,78,91,83,82,41,86,68,80,83,38,30,7,14,13,11,7,ST,85,€85.5M,45
212194, J. Brandt,24,Germany,84,88,Borussia Dortmund,€40.5M,€75K,Right,4,4,High/ Medium,19,1-Jul-19,nan,2024,6'1,183lbs,81,77,54,84,79,88,77,65,85,86,77,85,84,83,83,81,64,80,71,80,38,47,80,85,54,84,55,57,11,16,11,8,9,CAM,87,€71.9M,48
204838, R. Jiménez,29,Mexico,84,84,Wolverhampton Wanderers,€31M,€140K,Right,4,3,High/ High,9,1-Jul-19,nan,2023,6'2,179lbs,73,84,85,81,82,84,75,51,75,83,73,82,75,83,68,83,75,86,84,74,81,53,84,78,92,81,38,30,7,11,13,14,10,ST,84,€58.9M,53
200647, J. Iličić,32,Slovenia,84,84,Atalanta,€25M,€92K,Left,4,4,Medium/ Medium,72,5-Jul-17,nan,2022,6'3,174lbs,82,85,58,86,83,88,85,85,74,88,71,69,71,84,66,88,34,69,74,89,58,46,85,87,78,80,32,26,13,13,8,12,6,CAM,85,€42.5M,53
230142, Oyarzabal,23,Spain,84,90,Real Sociedad,€42.5M,€47K,Left,3,3,High/ Medium,10,1-Jul-14,nan,2024,5'11,174lbs,82,84,60,81,73,85,74,71,73,84,80,81,80,81,79,80,72,82,57,81,52,29,83,85,83,75,32,30,10,6,10,13,11,CAM,85,€97.8M,55
231478, L. Martínez,22,Argentina,84,91,Inter,€44.5M,€130K,Right,4,4,High/ Medium,10,5-Jul-18,nan,2023,5'9,179lbs,56,86,84,78,83,87,78,43,73,84,84,83,86,84,78,80,88,77,83,74,86,45,85,77,74,83,31,44,11,8,8,8,13,ST,86,€82.3M,56
197781, Isco,28,Spain,84,84,Real Madrid,€31.5M,€210K,Right,3,4,Medium/ Low,22,3-Jul-13,nan,2022,5'9,174lbs,78,76,55,84,67,92,88,76,81,91,71,65,83,74,90,69,61,61,59,81,58,61,76,83,76,85,64,51,10,8,12,15,6,CAM,84,€64.6M,58
185020, José Callejón,33,Spain,84,84,Napoli,€19M,€96K,Right,3,3,High/ High,7,11-Jul-13,nan,2020,5'10,161lbs,82,78,65,80,84,82,73,65,51,85,86,89,84,82,80,78,70,88,53,80,54,40,88,78,62,79,32,32,8,5,14,11,11,RM,84,€32.3M,64
197965, Pizzi,30,Portugal,84,84,SL Benfica,€29.5M,€25K,Right,4,3,High/ Medium,21,nan,nan,nan,5'10,159lbs,80,78,45,85,78,83,83,77,83,85,78,73,77,83,77,76,67,85,59,77,67,72,85,86,78,85,67,52,15,14,9,9,15,RM,84,€59M,69
209658, L. Goretzka,25,Germany,84,88,FC Bayern München,€39.5M,€105K,Right,4,3,High/ Medium,18,1-Jul-18,nan,2022,6'2,168lbs,75,79,82,84,69,82,76,75,79,85,81,76,76,87,70,79,78,83,88,82,81,79,83,82,60,82,79,75,13,8,15,11,9,CM,86,€68.1M,74
210035, Grimaldo,24,Spain,84,88,SL Benfica,€35.5M,€20K,Left,2,3,High/ Medium,3,4-Jan-16,nan,2023,5'7,152lbs,84,52,66,81,61,84,85,81,79,83,86,84,84,83,86,79,64,90,63,79,69,81,75,68,54,83,78,79,7,13,10,7,13,LWB,85,€73.7M,75
230658, Arthur,23,Brazil,84,89,Juventus,€41M,€98K,Right,3,4,Medium/ Medium,5,1-Sep-20,nan,2024,5'7,161lbs,73,70,58,88,63,87,76,60,84,89,68,65,79,85,90,78,68,76,68,76,75,77,75,86,69,90,79,70,6,13,13,11,12,CM,86,€70.7M,76
209889, R. Guerreiro,26,Portugal,84,85,Borussia Dortmund,€36.5M,€86K,Left,2,4,Medium/ Medium,13,1-Jul-16,nan,2023,5'7,157lbs,82,80,37,87,79,87,85,82,78,88,82,67,87,84,90,79,53,77,49,80,52,81,79,84,44,86,76,78,12,6,8,11,8,CAM,85,€64.8M,76
208421, Saúl,25,Spain,84,87,Atlético Madrid,€38.5M,€77K,Left,4,3,High/ High,8,1-Jul-13,nan,2026,6'0,168lbs,69,78,83,85,76,81,73,60,83,85,67,69,73,84,69,82,80,87,77,81,76,79,82,83,68,83,78,77,7,13,12,10,9,CM,86,€81.8M,77
193165, J. Corona,27,Mexico,84,84,FC Porto,€32.5M,€25K,Right,5,4,High/ Medium,10,nan,nan,nan,5'8,137lbs,84,69,71,79,75,89,85,67,68,86,88,81,91,84,87,66,71,89,39,63,73,78,79,78,68,85,77,76,11,6,10,14,9,RM,84,€65M,77
200458, L. Digne,26,France,84,85,Everton,€31.5M,€110K,Left,2,3,High/ Medium,12,1-Aug-18,nan,2023,5'10,163lbs,87,60,71,81,68,78,83,83,73,83,78,78,69,83,78,83,92,85,69,76,76,82,72,74,60,80,83,84,6,12,9,6,13,LB,84,€62.2M,78
216352, M. Brozović,27,Croatia,84,85,Inter,€32M,€125K,Right,4,3,Medium/ High,77,1-Jul-16,nan,2022,5'11,150lbs,72,69,70,83,65,81,79,74,84,85,62,63,72,75,76,80,67,94,69,84,84,81,70,80,69,82,81,79,8,8,15,11,8,CDM,84,€55.2M,78
212462, Alex Telles,27,Brazil,84,85,FC Porto,€31M,€23K,Left,2,3,High/ High,13,13-Jul-16,nan,2021,5'11,157lbs,89,65,67,83,67,82,87,79,87,82,84,85,73,83,70,87,80,91,68,83,78,80,75,76,81,78,81,79,13,8,12,11,14,LB,84,€64.3M,80
209989, T. Partey,27,Ghana,84,85,Atlético Madrid,€35M,€81K,Right,3,3,Medium/ High,5,1-Jul-15,nan,2023,6'1,170lbs,74,68,68,86,56,84,69,70,84,83,68,74,75,85,50,86,83,92,82,85,84,84,73,84,49,86,85,81,11,13,9,9,7,CM,85,€74.4M,81
146536, Jesús Navas,34,Spain,84,84,Sevilla FC,€11M,€43K,Right,2,4,High/ Medium,16,28-Jul-17,nan,2021,5'8,132lbs,83,66,75,81,75,84,82,46,75,83,90,84,81,84,84,75,63,81,39,70,75,83,81,80,56,81,78,80,10,10,15,7,13,RB,84,€23.1M,81
177413, A. Witsel,31,Belgium,84,84,Borussia Dortmund,€23.5M,€79K,Right,4,4,Medium/ Medium,28,17-Aug-18,nan,2022,6'1,179lbs,69,71,84,90,77,79,71,68,85,83,62,64,74,82,70,76,78,83,84,71,77,83,75,81,76,92,80,81,5,7,7,10,7,CDM,84,€40M,82
176266, Lucas Leiva,33,Brazil,84,84,Lazio,€15M,€83K,Right,3,3,Medium/ High,6,18-Jul-17,nan,2022,5'10,172lbs,63,62,72,82,59,77,74,47,81,79,62,58,77,82,80,77,81,80,61,66,83,87,66,81,61,86,84,81,10,8,8,5,6,CDM,84,€25.5M,82
211256, N. Tagliafico,27,Argentina,84,84,Ajax,€27.5M,€27K,Left,2,3,High/ High,31,5-Jan-18,nan,2022,5'8,143lbs,82,57,84,78,44,73,68,40,67,77,81,82,77,84,82,66,90,85,73,47,84,82,70,69,46,82,80,81,13,9,10,15,16,LB,84,€38.5M,84
193474, I. Gueye,30,Senegal,84,84,Paris Saint-Germain,€25.5M,€105K,Right,3,3,Medium/ High,27,30-Jul-19,nan,2023,5'9,146lbs,60,53,69,81,32,76,49,61,77,79,70,69,81,83,81,80,89,91,69,66,86,89,69,68,54,83,90,83,8,6,8,12,13,CDM,84,€47.2M,84
197445, D. Alaba,28,Austria,84,84,FC Bayern München,€27.5M,€105K,Left,4,3,Medium/ Medium,27,10-Feb-10,nan,2021,5'11,172lbs,80,60,76,85,67,77,77,85,79,83,78,77,76,88,77,82,83,75,76,78,74,84,73,78,79,84,83,82,5,7,14,15,9,CB,84,€45.4M,85
184432, Azpilicueta,30,Spain,84,84,Chelsea,€24.5M,€120K,Right,3,2,Medium/ Medium,28,24-Aug-12,nan,2022,5'10,170lbs,81,46,75,78,51,67,68,58,80,77,68,66,72,86,73,68,79,81,70,60,86,85,62,74,66,78,85,85,13,9,10,6,5,RB,84,€46.6M,85
212190, N. Süle,24,Germany,84,89,FC Bayern München,€37.5M,€84K,Right,3,2,Medium/ Medium,4,1-Jul-17,nan,2022,6'5,214lbs,34,22,86,78,33,43,28,30,69,63,52,83,33,81,32,77,38,63,93,62,83,81,26,57,32,75,88,87,15,7,14,7,15,CB,85,€64.7M,85
226790, W. Ndidi,23,Nigeria,84,88,Leicester City,€36.5M,€96K,Right,4,3,Medium/ High,25,5-Jan-17,nan,2024,6'0,163lbs,50,50,76,79,66,72,58,58,75,78,70,72,69,87,67,80,90,92,78,72,87,90,67,67,55,80,89,85,13,14,7,7,13,CB,87,€72.1M,87
207863, Felipe,31,Brazil,84,84,Atlético Madrid,€23M,€74K,Right,3,2,Medium/ High,18,1-Jul-19,nan,2022,6'3,183lbs,45,39,84,73,44,57,32,30,69,63,58,66,65,83,55,46,90,76,89,41,92,87,34,50,47,75,86,83,9,11,14,9,7,CB,84,€47.2M,87
135507, Fernandinho,35,Brazil,84,84,Manchester City,€9.5M,€110K,Right,4,3,Medium/ High,25,1-Jul-13,nan,2021,5'10,148lbs,68,66,71,86,73,76,70,72,81,82,67,62,69,88,77,83,84,78,76,78,87,89,70,73,61,81,86,83,12,11,5,13,7,CB,84,€17.6M,88
198176, S. de Vrij,28,Netherlands,84,85,Inter,€30.5M,€130K,Right,4,2,Medium/ High,6,1-Jul-18,nan,2023,6'2,172lbs,49,25,82,73,27,66,45,16,71,73,69,68,61,81,59,65,76,64,78,60,80,86,32,64,41,82,87,85,8,10,7,14,13,CB,84,€52.6M,88
216460, J. Giménez,25,Uruguay,84,88,Atlético Madrid,€36M,€70K,Right,3,2,Medium/ High,2,1-Jul-13,nan,2023,6'1,176lbs,47,37,78,70,30,50,36,44,62,60,65,69,54,79,40,72,90,64,90,48,89,85,24,27,38,75,87,86,9,11,7,10,15,CB,86,€76.5M,88
190941, L. Hrádecký,30,Finland,83,83,Bayer 04 Leverkusen,€17.5M,€63K,Right,3,1,Medium/ Medium,1,1-Jul-18,nan,2023,6'4,181lbs,11,11,11,30,9,10,11,15,33,20,38,44,43,82,39,52,69,34,55,14,31,18,9,53,20,48,10,13,85,78,69,83,87,GK,83,€29.8M,10
192984, K. Casteels,28,Belgium,83,85,VfL Wolfsburg,€22.5M,€53K,Left,2,1,Medium/ Medium,1,21-Jan-15,nan,2024,6'6,190lbs,15,15,14,35,13,14,20,13,37,23,44,46,50,82,43,60,58,44,72,18,33,16,15,42,20,40,19,17,83,80,80,83,84,GK,83,€39.9M,11
199482, A. Lopes,29,Portugal,83,84,Olympique Lyonnais,€21M,€69K,Left,2,1,Medium/ Medium,1,1-Jul-11,nan,2023,6'0,179lbs,19,18,16,32,13,15,15,14,31,21,63,64,67,83,62,56,82,36,73,18,43,25,9,48,16,65,15,13,85,80,74,80,86,GK,83,€41.5M,13
163705, S. Mandanda,35,France,83,83,Olympique de Marseille,€7M,€28K,Right,3,1,Medium/ Medium,30,11-Jul-17,nan,2024,6'1,181lbs,14,13,13,46,13,19,13,12,36,27,53,43,52,82,36,59,74,31,61,7,37,23,11,55,11,64,15,13,81,81,78,81,84,GK,83,€13.3M,13
193314, Aitor,29,Spain,83,83,Levante UD,€18.5M,€31K,Right,2,1,Medium/ Medium,13,23-Jul-18,nan,2023,6'0,172lbs,30,12,20,38,15,22,34,14,35,14,58,53,70,83,48,56,82,42,48,12,15,24,15,48,24,55,13,12,84,78,74,81,86,GK,83,€38.9M,14
188943, K. Trapp,29,Germany,83,83,Eintracht Frankfurt,€18.5M,€35K,Right,4,1,Medium/ Medium,1,7-Aug-19,nan,2024,6'2,194lbs,13,13,11,25,12,10,14,12,12,24,45,52,42,82,37,59,75,45,73,13,30,22,12,46,17,62,14,10,82,78,79,83,85,GK,83,€31.5M,15
221087, Pau López,25,Spain,83,88,Roma,€25.5M,€ 500,Left,3,1,Medium/ Medium,13,10-Jul-19,nan,2024,6'2,170lbs,24,19,15,38,17,18,23,21,41,16,45,52,40,74,57,59,71,42,52,18,39,16,20,62,25,62,20,11,82,83,79,82,84,GK,83,€55.5M,19
220407, M. Dúbravka,31,Slovakia,83,83,Newcastle United,€16.5M,€47K,Right,2,1,Medium/ Medium,1,9-Jun-18,nan,2025,6'3,176lbs,12,10,12,48,11,19,15,13,45,35,49,44,47,77,60,61,75,40,60,17,28,25,12,55,20,59,15,14,79,80,81,82,86,GK,83,€31.4M,19
212151, T. Strakosha,25,Albania,83,88,Lazio,€25.5M,€57K,Right,2,1,Medium/ Medium,1,9-Aug-12,nan,2022,6'4,172lbs,18,18,11,26,11,14,14,12,22,15,41,46,45,78,47,56,56,23,66,14,20,24,18,49,21,61,18,12,86,79,75,81,88,GK,83,€45.3M,20
230481, Ronaldo Cabrais,28,Brazil,83,83,Grêmio,€26M,€49K,Right,4,4,Medium/ Low,34,1-Jan-19,nan,2023,5'10,165lbs,83,74,64,83,76,85,86,78,82,83,90,87,86,84,71,82,69,88,68,78,62,40,82,83,77,81,35,33,12,12,13,15,13,RM,84,€49.4M,24
41236, Z. Ibrahimović,38,Sweden,83,83,Milan,€9.5M,€49K,Right,4,5,Medium/ Low,11,2-Jan-20,nan,2021,6'5,209lbs,68,86,80,78,88,80,80,78,73,86,53,52,71,82,39,90,67,54,87,88,84,20,91,84,89,90,37,24,13,15,10,9,12,ST,83,€16.2M,28
198717, W. Zaha,27,Ivory Coast,83,83,Crystal Palace,€27M,€82K,Right,3,5,Medium/ Medium,11,2-Feb-15,nan,2023,5'11,146lbs,76,77,47,75,64,90,63,51,65,86,88,92,87,75,79,81,58,75,77,70,72,32,76,76,72,80,34,32,15,10,15,11,10,LM,83,€51.3M,30
200949, Lucas Moura,27,Brazil,83,83,Tottenham Hotspur,€27M,€120K,Right,4,4,High/ Medium,27,31-Jan-18,nan,2024,5'9,154lbs,73,79,62,74,72,88,71,70,70,85,95,89,93,81,92,80,92,75,58,76,72,50,80,70,74,82,43,44,9,10,14,7,14,RM,83,€51.3M,31
169416, C. Vela,31,Mexico,83,83,Los Angeles FC,€22.5M,€17K,Left,2,4,High/ Low,10,1-Jan-18,nan,2022,5'10,170lbs,78,85,67,81,82,84,84,71,66,85,80,80,81,83,81,76,65,74,67,84,57,37,84,81,72,83,22,14,8,14,8,13,10,RW,83,€33.8M,31
216594, N. Fekir,26,France,83,84,Real Betis,€30.5M,€38K,Left,4,4,High/ Medium,8,23-Jul-19,nan,2023,5'8,165lbs,79,82,49,84,77,88,83,79,77,87,80,79,81,79,91,84,64,79,81,83,79,34,83,82,74,89,42,30,15,9,8,14,15,CAM,84,€66.3M,34
167664, G. Higuaín,32,Argentina,83,83,Inter Miami,€20.5M,€17K,Right,4,3,High/ Medium,9,18-Sep-20,nan,2021,6'1,196lbs,68,87,77,75,85,80,74,62,60,83,62,67,71,84,69,86,78,57,82,80,50,20,90,75,70,85,22,18,5,12,7,5,10,ST,83,€30.8M,35
193301, A. Lacazette,29,France,83,83,Arsenal,€26M,€125K,Right,4,4,High/ High,9,5-Jul-17,nan,2022,5'9,170lbs,68,83,75,79,79,84,74,74,70,85,77,75,81,84,82,87,76,77,75,78,74,42,84,78,76,81,51,32,11,6,9,5,6,ST,83,€49.4M,39
231443, O. Dembélé,23,France,83,89,FC Barcelona,€35.5M,€175K,Left,5,5,High/ Medium,11,28-Aug-17,nan,2022,5'10,148lbs,81,75,43,78,76,89,82,64,76,84,93,92,89,78,81,83,58,68,51,76,54,36,77,76,75,80,30,33,6,6,14,10,13,LM,85,€79.9M,42
208093, Gerard Moreno,28,Spain,83,83,Villarreal CF,€27M,€56K,Left,4,3,High/ Medium,7,2-Jul-18,nan,2023,5'11,170lbs,78,88,81,79,80,81,75,62,73,82,75,77,74,86,68,81,76,76,75,80,61,42,85,76,75,77,41,41,15,12,7,12,10,ST,83,€56.7M,44
199434, D. Tadić,31,Serbia,83,83,Ajax,€23.5M,€30K,Left,3,4,Medium/ Medium,10,3-Jul-18,nan,2023,5'11,168lbs,84,83,66,85,79,84,85,76,80,87,67,66,77,81,84,78,59,86,75,76,56,37,83,87,83,86,34,26,11,11,14,9,16,CF,83,€32.9M,48
225953, S. Bergwijn,22,Netherlands,83,88,Tottenham Hotspur,€34.5M,€105K,Right,2,4,High/ Medium,23,29-Jan-20,nan,2025,5'10,172lbs,78,77,60,84,75,87,78,66,62,85,88,87,79,79,90,84,68,79,78,83,50,34,78,80,68,77,28,26,11,14,12,14,13,CAM,84,€68.1M,52
216547, Rafa,27,Portugal,83,83,SL Benfica,€27M,€23K,Right,3,4,High/ Medium,11,nan,nan,nan,5'8,146lbs,78,74,46,77,68,88,78,56,62,85,93,94,90,83,89,75,64,77,40,71,47,58,83,78,59,81,47,39,9,11,11,12,8,LM,83,€54M,52
215333, D. Zapata,29,Colombia,83,83,Atalanta,€26M,€87K,Right,4,3,High/ Medium,91,17-Jan-20,nan,2023,6'2,194lbs,44,88,83,75,77,79,48,62,47,81,72,78,67,82,60,86,79,72,93,64,72,20,86,59,70,82,24,22,9,9,8,6,8,ST,83,€44.2M,52
230666, Gabriel Jesus,23,Brazil,83,87,Manchester City,€34.5M,€150K,Right,3,4,High/ High,9,3-Aug-16,nan,2023,5'9,161lbs,66,85,77,77,77,86,76,54,66,86,87,83,91,87,90,81,78,79,65,76,73,32,87,77,75,81,30,28,13,8,6,6,15,ST,85,€66.4M,53
173731, G. Bale,30,Wales,83,83,Tottenham Hotspur,€24.5M,€130K,Left,3,4,Medium/ Medium,9,nan,"<a href=""/team/243/real-madrid/"">Real Madrid</a>",30-Jun-21,6'1,181lbs,87,81,84,80,85,80,90,87,79,83,86,89,78,79,65,90,82,69,77,87,65,59,83,79,76,85,55,52,15,15,11,5,6,RW,83,nan,54
205070, Portu,28,Spain,83,83,Real Sociedad,€26M,€50K,Right,4,3,High/ High,7,7-Jul-19,nan,2024,5'6,146lbs,80,82,77,83,72,84,80,64,79,81,90,90,81,78,81,82,75,89,73,75,82,55,80,82,53,74,61,59,14,10,15,15,13,RW,83,€54.6M,55
189242, Coutinho,28,Brazil,83,83,FC Barcelona,€26M,€190K,Right,4,5,Medium/ Medium,14,6-Jan-18,nan,2023,5'8,150lbs,79,76,48,82,78,89,90,86,78,89,77,68,91,82,93,82,58,74,51,86,59,49,81,83,70,77,54,47,12,7,9,14,6,CAM,83,€53.3M,55
205678, E. Višća,30,Bosnia Herzegovina,83,83,Medipol Başakşehir FK,€24.5M,€59K,Right,4,4,High/ Medium,7,16-Aug-11,nan,2021,5'8,139lbs,82,76,45,83,74,79,76,68,71,83,89,87,91,78,90,80,71,90,58,77,47,52,82,79,75,82,40,40,8,14,14,12,16,RM,83,€46.6M,55
203486, T. Hazard,27,Belgium,83,83,Borussia Dortmund,€27M,€78K,Right,4,4,High/ High,10,1-Jul-19,nan,2024,5'9,157lbs,81,76,39,82,80,86,83,81,73,84,86,83,91,82,88,78,60,80,65,77,57,63,81,83,81,78,46,48,6,9,7,7,8,LM,83,€45.9M,56
189575, Muniain,27,Spain,83,83,Athletic Club de Bilbao,€27M,€41K,Right,3,4,Medium/ Low,10,1-Aug-09,nan,2024,5'7,146lbs,79,79,43,84,68,87,82,69,70,86,83,79,92,80,95,70,72,74,49,77,66,45,80,83,61,82,55,38,10,5,5,13,12,LW,83,€56.7M,58
180930, E. Džeko,34,Bosnia Herzegovina,83,83,Roma,€13.5M,€ 500,Right,5,2,Medium/ Medium,9,1-Jul-15,nan,2022,6'4,176lbs,63,88,83,77,77,76,65,54,72,85,61,58,56,83,36,86,64,70,81,79,58,50,89,75,67,83,28,16,9,11,13,15,15,ST,83,€28.4M,58
